year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2023,Alabama,12,4,32,19,5,3,3,2,17,5,2,70,1,50,225,243,312,31,139,139,31,11,29,1,187,3,67,339,77,16,357,8,347,18,4,44,10,353,19,146,163,33,6,10,2,3,1,1,2.700,13,6,0,24,99.900,16.400,92.476,93.100,8.800,Texas A&M Corpus Chris,53,80,41,137,147,229,170,194,155,243,193,152,282,90,320,165,52,58,159,159,58,53,243,330,40,134,354,174,59,293,106,261,63,302,86,359,351,9,255,2,52,43,156,323,174,241,137,138,193.000,0,0,7,9,0.000,-1.000,69.771,69.900,11.200,21
2023,Maryland,335,312,56,35,60,33,22,32,43,38,32,160,67,103,87,53,157,131,120,120,131,336,93,70,226,75,115,279,302,106,188,180,336,28,311,60,136,47,67,107,243,66,58,39,31,46,43,62,22.000,3,6,0,9,85.900,2.300,83.293,83.400,9.300,West Virginia,84,104,58,15,134,52,17,18,13,55,18,117,192,20,317,217,52,33,224,224,33,85,131,195,139,194,173,16,177,165,147,220,262,107,114,119,76,35,74,94,243,63,129,5,24,25,36,50,20.300,6,6,0,5,93.300,-1.300,82.929,82.700,7.500,2
2023,College of Charleston,44,29,17,70,14,74,73,70,69,72,74,131,67,132,22,75,110,17,61,61,17,46,70,138,214,19,231,325,223,44,355,10,333,34,26,205,204,171,362,85,28,17,15,336,51,110,32,18,69.300,0,2,2,27,9.500,3.200,79.945,79.900,6.400,San Diego St.,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,14,26,10,8,22.000,5,6,0,20,98.600,-8.700,86.415,86.400,8.800,-6
2023,Virginia,360,360,70,74,38,25,34,29,58,28,27,143,80,88,42,6,88,272,40,40,272,360,186,37,107,182,17,331,3,238,139,231,98,269,360,257,139,119,36,250,327,71,38,69,26,33,18,21,28.300,5,6,1,18,99.200,1.600,87.245,86.900,8.100,Furman,138,124,6,33,154,183,89,95,38,194,95,12,184,80,208,40,157,152,117,117,152,138,1,231,162,120,199,126,23,30,351,13,250,120,131,253,272,219,250,123,140,5,159,295,88,150,77,55,87.000,0,1,5,17,0.000,-3.000,77.979,78.000,4.800,-1
2023,North Carolina St.,89,89,28,37,128,85,55,40,27,75,42,109,141,340,254,4,120,110,95,95,110,85,118,202,133,79,40,20,324,47,192,175,312,57,74,186,74,115,37,174,279,25,118,75,45,70,41,48,48.700,1,7,0,13,55.500,11.900,81.800,81.700,9.000,Creighton,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,17,40,29,33,11.700,3,6,1,9,97.900,-18.600,85.543,85.650,7.300,-9
2023,UC Santa Barbara,313,302,46,71,106,163,102,119,76,193,120,31,141,75,121,79,134,240,76,76,240,317,25,120,121,219,299,13,123,117,24,341,341,23,311,62,71,117,91,114,339,46,105,289,100,120,70,54,110.700,0,3,6,18,0.000,-7.300,75.993,75.850,7.700,Baylor,185,217,14,2,190,104,15,13,2,96,15,54,232,41,188,179,77,18,300,300,18,186,161,315,32,79,291,233,50,354,342,22,164,205,194,176,120,238,34,64,134,14,176,3,15,4,12,27,13.300,11,4,0,12,99.800,7.900,87.415,87.200,8.200,-18
2023,Missouri,69,92,18,10,241,178,51,54,10,188,59,18,275,243,277,47,5,234,363,363,234,71,13,255,74,268,193,26,47,322,319,47,17,347,79,283,281,16,113,43,339,19,237,50,42,22,21,32,54.000,6,4,0,15,93.400,3.600,83.679,83.550,9.800,Utah St.,123,108,20,13,113,64,18,24,15,78,28,12,60,67,154,121,316,219,37,37,219,123,36,28,11,210,173,70,10,80,303,61,301,66,109,32,28,30,150,30,300,20,111,87,19,60,24,16,32.700,2,9,2,17,68.600,-7.300,82.814,82.850,10.400,11
2023,Princeton,164,171,74,103,89,137,112,107,98,144,106,74,70,155,126,87,352,189,9,9,189,171,53,57,176,120,205,269,256,32,278,90,324,42,175,118,237,252,362,206,46,74,85,278,116,141,96,81,116.300,0,2,5,11,0.000,4.400,73.693,73.300,5.100,Arizona,10,9,13,4,68,41,10,7,3,41,7,3,39,56,41,210,255,98,81,81,98,10,10,28,14,101,199,233,4,146,208,158,133,234,7,24,5,184,8,218,163,12,66,35,10,7,7,10,9.300,9,7,0,22,99.800,-6.200,90.400,90.700,5.000,4
2023,Purdue,339,322,11,7,56,26,7,4,8,17,6,89,39,41,1,89,332,3,14,14,3,340,36,62,261,47,123,174,14,198,212,155,242,124,330,21,1,348,33,85,286,11,57,23,5,5,3,7,7.000,10,9,0,24,99.900,16.400,92.476,93.100,8.800,Fairleigh Dickinson,112,110,61,155,297,361,312,316,150,361,307,131,357,295,266,59,35,90,209,209,90,115,125,354,162,329,337,285,149,306,171,197,84,281,109,363,363,198,362,64,343,63,297,362,301,329,257,257,303.000,0,0,14,2,0.000,-1.000,69.771,69.900,11.200,-5
2023,Memphis,16,17,66,26,62,35,19,18,22,32,16,51,28,62,270,210,52,101,323,323,101,16,67,57,98,28,21,259,81,290,21,344,32,333,21,220,160,2,57,68,294,63,65,58,29,34,15,13,27.300,4,9,1,18,96.500,2.300,83.293,83.400,9.300,Florida Atlantic,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,13,59,14,9,34.000,2,4,0,26,96.000,-1.300,82.929,82.700,7.500,-1
2023,Oral Roberts,47,38,3,23,79,107,56,77,38,134,78,7,84,344,6,1,214,304,136,136,304,46,10,40,35,202,17,93,256,70,348,16,90,277,39,170,55,5,128,10,195,3,77,201,36,114,35,23,72.000,0,1,0,22,1.500,3.200,79.945,79.900,6.400,Duke,294,288,38,42,47,24,21,19,38,23,21,160,21,209,16,191,278,8,69,69,8,297,125,42,197,21,46,259,50,102,114,251,256,113,291,2,4,359,5,26,356,39,48,62,16,28,16,12,17.300,5,7,0,18,99.000,-8.700,86.415,86.400,8.800,-23
2023,Tennessee,271,278,68,49,2,2,5,6,48,1,4,198,2,203,270,179,21,5,110,110,5,277,149,9,236,1,50,159,2,160,268,96,50,316,277,116,17,211,29,204,215,76,2,48,4,18,25,34,6.000,7,3,0,13,99.400,1.600,87.245,86.900,8.100,Louisiana Lafayette,147,130,42,57,143,146,92,89,52,152,91,59,184,36,245,134,172,31,83,83,31,145,88,143,49,284,259,126,172,24,49,316,354,10,124,265,83,136,109,320,124,46,156,169,89,129,61,44,96.000,0,1,2,16,0.000,-3.000,77.979,78.000,4.800,3
